sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_alternate,LeBron James,,,2025-03-02 19:28:49.065016,,,,,,,,,,34.5,10.0,,31.5,8.77,,,,,19.5,18.0,,27.5,8.0,,44.5,1.03,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists,LeBron James,,,2025-03-02 19:28:49.065130,,,,,,,,,,35.5,1.91,1.83,,,,34.5,1.94,1.79,33.5,1.74,2.05,34.5,1.83,1.91,33.5,1.8,1.94
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists_alternate,LeBron James,,,2025-03-02 19:28:49.065158,,,,,,,,,,,,,,,,,,,,,,44.5,1.8,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_q1,LeBron James,,,2025-03-02 19:28:49.066218,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.04,1.72
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds,LeBron James,,,2025-03-02 19:28:49.065248,,,,,,,,,,35.5,1.83,1.91,,,,34.5,1.8,1.93,34.5,1.83,1.91,35.5,1.83,1.91,34.5,1.83,1.94
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_alternate,LeBron James,,,2025-03-02 19:28:49.065293,,,,,,,,,,,,,,,,,,,,,,34.5,1.28,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists,LeBron James,,,2025-03-02 19:28:49.065385,,,,,,,,,,43.5,1.87,1.87,43.5,1.92,1.84,42.5,1.85,1.88,43.5,1.95,1.8,43.5,1.91,1.83,42.5,1.88,1.88
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists_alternate,LeBron James,,,2025-03-02 19:28:49.065424,,,,,,,,,,,,,45.5,28.09,,,,,,,,43.5,1.07,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds,LeBron James,,,2025-03-02 19:28:49.065520,,,,,,,,,,8.5,1.95,1.77,8.5,1.93,1.83,8.5,1.96,1.78,8.5,1.95,1.8,8.5,2.0,1.77,8.5,2.0,1.78
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_alternate,LeBron James,,,2025-03-02 19:28:49.065579,,,,,,,,,,9.5,6.5,,10.5,12.53,,,,,5.5,24.0,,4.5,8.0,,15.5,1.02,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_assists,LeBron James,,,2025-03-02 19:28:49.065672,,,,,,,,,,15.5,1.83,1.91,,,,15.5,1.75,2.0,15.5,1.74,2.05,15.5,1.8,1.95,15.5,1.78,2.0
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_assists_alternate,LeBron James,,,2025-03-02 19:28:49.067750,,,,,,,,,,,,,20.5,6.1,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals,LeBron James,,,2025-03-02 19:28:49.065705,,,,,,,,,,,,,,,,1.5,2.5,1.5,,,,1.5,2.65,1.47,1.5,2.94,1.37
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals_alternate,LeBron James,,,2025-03-02 19:28:49.065733,,,,,,,,,,,,,2.5,2.65,,,,,,,,1.5,1.35,,0.5,7.3,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes,LeBron James,,,2025-03-02 19:28:49.065753,,,,,,,,,,2.5,1.85,1.91,2.5,1.94,1.82,2.5,2.0,1.76,2.5,1.87,1.87,2.5,1.95,1.8,2.5,1.98,1.8
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes_alternate,LeBron James,,,2025-03-02 19:28:49.065799,,,,,,,,,,3.5,4.75,,2.5,1.32,,,,,1.5,19.0,,0.5,1.33,,0.5,3.4,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_turnovers,LeBron James,,,2025-03-02 19:28:49.065848,,,,,,,,,,,,,,,,,,,,,,4.5,1.87,1.87,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,h2h,Los Angeles Clippers,,,2025-03-02 19:10:52.948312,1.54,1.57,1.6,1.57,1.56,1.59,1.57,1.57,,,,,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,h2h,Los Angeles Lakers,,,2025-03-02 19:10:52.948314,2.5,2.55,2.4,2.5,2.55,2.42,2.48,2.55,,,,,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists,Luka Doncic,,,2025-03-02 19:28:49.064814,,,,,,,,,,7.5,1.95,1.8,7.5,1.94,1.82,7.5,1.88,1.85,7.5,1.95,1.8,7.5,1.95,1.8,7.5,1.9,1.87
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists_alternate,Luka Doncic,,,2025-03-02 19:28:49.064858,,,,,,,,,,6.5,1.11,,6.5,5.55,,,,,5.5,6.75,,13.5,1.29,,3.5,3.35,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks,Luka Doncic,,,2025-03-02 19:28:49.066974,,,,,,,,,,0.5,2.7,1.43,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks_alternate,Luka Doncic,,,2025-03-02 19:28:49.067353,,,,,,,,,,,,,0.5,95.0,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points,Luka Doncic,,,2025-03-02 19:28:49.064961,,,,,,,,,,29.5,1.91,1.83,29.5,1.98,1.79,27.5,2.2,1.6,29.5,2.0,1.77,29.5,1.91,1.83,28.5,1.85,1.93
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_alternate,Luka Doncic,,,2025-03-02 19:28:49.065007,,,,,,,,,,39.5,3.3,,31.5,17.87,,,,,19.5,34.0,,39.5,1.34,,44.5,1.02,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists,Luka Doncic,,,2025-03-02 19:28:49.065126,,,,,,,,,,36.5,1.8,1.95,,,,36.5,1.87,1.87,36.5,1.87,1.87,36.5,1.83,1.91,36.5,1.88,1.88
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists_alternate,Luka Doncic,,,2025-03-02 19:28:49.065148,,,,,,,,,,,,,,,,,,,,,,54.5,23.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_q1,Luka Doncic,,,2025-03-02 19:28:49.066205,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.02,1.74
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds,Luka Doncic,,,2025-03-02 19:28:49.065244,,,,,,,,,,38.5,1.91,1.8,,,,37.5,1.83,1.91,37.5,1.83,1.91,38.5,1.91,1.83,37.5,1.83,1.94
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_alternate,Luka Doncic,,,2025-03-02 19:28:49.065283,,,,,,,,,,,,,,,,,,,,,,44.5,1.87,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists,Luka Doncic,,,2025-03-02 19:28:49.065381,,,,,,,,,,45.5,1.83,1.91,45.5,1.88,1.88,45.5,1.85,1.88,45.5,1.83,1.91,45.5,1.91,1.83,45.5,1.87,1.9
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists_alternate,Luka Doncic,,,2025-03-02 19:28:49.065413,,,,,,,,,,,,,45.5,1.55,,,,,,,,44.5,6.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds,Luka Doncic,,,2025-03-02 19:28:49.065516,,,,,,,,,,8.5,1.8,1.95,8.5,1.75,2.03,8.5,1.74,2.02,8.5,1.74,2.05,8.5,1.77,2.0,8.5,1.78,2.0
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_alternate,Luka Doncic,,,2025-03-02 19:28:49.065567,,,,,,,,,,12.5,2.2,,9.5,9.19,,,,,5.5,15.0,,13.5,1.11,,15.5,1.01,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_assists,Luka Doncic,,,2025-03-02 19:28:49.065668,,,,,,,,,,16.5,1.91,1.83,,,,16.5,1.91,1.83,16.5,1.91,1.83,16.5,1.95,1.8,16.5,1.94,1.83
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_assists_alternate,Luka Doncic,,,2025-03-02 19:28:49.067778,,,,,,,,,,,,,20.5,6.33,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals,Luka Doncic,,,2025-03-02 19:28:49.065690,,,,,,,,,,,,,,,,1.5,1.64,2.17,,,,1.5,1.65,2.2,1.5,1.68,2.1
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals_alternate,Luka Doncic,,,2025-03-02 19:28:49.065729,,,,,,,,,,,,,1.5,6.5,,,,,,,,1.5,2.9,,0.5,3.1,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes,Luka Doncic,,,2025-03-02 19:28:49.065741,,,,,,,,,,3.5,2.1,1.67,3.5,2.05,1.74,3.5,2.04,1.73,3.5,2.05,1.74,3.5,2.14,1.69,3.5,2.04,1.76
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes_alternate,Luka Doncic,,,2025-03-02 19:28:49.065775,,,,,,,,,,5.5,1.08,,3.5,1.4,,,,,1.5,24.0,,3.5,3.35,,0.5,2.04,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_turnovers,Luka Doncic,,,2025-03-02 19:28:49.065844,,,,,,,,,,,,,,,,,,,,,,4.5,1.77,2.0,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists,Mike Conley,,,2025-03-02 19:28:49.354179,,,,,,,,,,4.5,1.65,2.15,4.5,1.72,2.07,4.5,1.68,2.12,4.5,1.69,2.1,4.5,1.77,2.0,4.5,1.78,2.0
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists_alternate,Mike Conley,,,2025-03-02 19:28:49.354229,,,,,,,,,,4.5,1.08,,5.5,1.05,,,,,,,,7.5,9.5,,3.5,1.03,1.11
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks,Mike Conley,,,2025-03-02 19:28:49.354377,,,,,,,,,,0.5,5.75,1.1,,,,,,,,,,0.5,4.5,1.19,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_alternate,Mike Conley,,,2025-03-02 19:28:49.354427,,,,,,,,,,,,,1.5,111.0,,,,,,,,0.5,4.4,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_steals,Mike Conley,,,2025-03-02 19:28:49.354476,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.47,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points,Mike Conley,,,2025-03-02 19:28:49.354533,,,,,,,,,,7.5,1.95,1.8,7.5,1.86,1.9,8.5,1.78,1.97,,,,8.5,2.0,1.77,7.5,1.82,1.96
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_alternate,Mike Conley,,,2025-03-02 19:28:49.354668,,,,,,,,,,9.5,6.5,,9.5,15.19,,,,,,,,5.5,1.95,,9.5,3.2,1.32
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists,Mike Conley,,,2025-03-02 19:28:49.354721,,,,,,,,,,12.5,1.91,1.83,,,,12.5,1.79,1.95,12.5,1.83,1.91,12.5,1.77,2.0,12.5,1.82,1.93
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists_alternate,Mike Conley,,,2025-03-02 19:28:49.354828,,,,,,,,,,,,,,,,,,,,,,19.5,1.32,,6.5,3.4,1.2
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds,Mike Conley,,,2025-03-02 19:28:49.354890,,,,,,,,,,9.5,1.8,1.95,,,,,,,10.5,2.05,1.74,10.5,1.83,1.91,10.5,1.96,1.82
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_alternate,Mike Conley,,,2025-03-02 19:28:49.354997,,,,,,,,,,,,,,,,,,,,,,10.5,3.3,,5.5,3.8,1.24
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists,Mike Conley,,,2025-03-02 19:28:49.355052,,,,,,,,,,14.5,1.87,1.85,15.5,1.92,1.84,,,,14.5,1.74,2.05,15.5,1.87,1.87,15.5,1.93,1.83
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists_alternate,Mike Conley,,,2025-03-02 19:28:49.355166,,,,,,,,,,,,,15.5,4.47,,,,,,,,9.5,17.0,,8.5,3.4,1.21
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds,Mike Conley,,,2025-03-02 19:28:49.355223,,,,,,,,,,1.5,1.53,2.4,2.5,2.07,1.72,,,,,,,2.5,1.95,1.8,2.5,2.0,1.78
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_alternate,Mike Conley,,,2025-03-02 19:28:49.355404,,,,,,,,,,4.5,2.05,,3.5,34.4,,,,,,,,2.5,23.0,,5.5,3.4,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists,Mike Conley,,,2025-03-02 19:28:49.355456,,,,,,,,,,7.5,2.1,1.69,,,,,,,7.5,2.05,1.74,7.5,2.0,1.77,7.5,2.02,1.77
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists_alternate,Mike Conley,,,2025-03-02 19:28:49.357273,,,,,,,,,,,,,7.5,33.0,,,,,,,,,,,3.5,3.6,1.15
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals,Mike Conley,,,2025-03-02 19:28:49.355492,,,,,,,,,,,,,,,,0.5,1.51,2.43,,,,0.5,1.51,2.5,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals_alternate,Mike Conley,,,2025-03-02 19:28:49.355544,,,,,,,,,,,,,0.5,8.5,,,,,,,,0.5,3.2,,1.5,7.4,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes,Mike Conley,,,2025-03-02 19:28:49.355594,,,,,,,,,,1.5,1.95,1.77,1.5,1.94,1.82,1.5,1.93,1.81,1.5,1.95,1.8,1.5,1.8,1.95,1.5,2.0,1.78
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes_alternate,Mike Conley,,,2025-03-02 19:28:49.355673,,,,,,,,,,1.5,1.14,,1.5,6.95,,,,,,,,4.5,1.17,,2.5,9.7,1.0
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,h2h,Minnesota Timberwolves,,,2025-03-02 19:10:52.948322,1.95,1.99,2.02,2.0,2.0,2.02,1.98,1.99,,,,,,,,,,,,,,,,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists,Naz Reid,,,2025-03-02 19:28:49.354195,,,,,,,,,,2.5,1.83,1.91,2.5,1.84,1.92,2.5,1.81,1.93,,,,2.5,1.8,1.95,2.5,1.85,1.93
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists_alternate,Naz Reid,,,2025-03-02 19:28:49.354300,,,,,,,,,,4.5,1.71,,4.5,2.96,,,,,3.5,7.5,,2.5,5.75,,3.5,1.26,1.03
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks,Naz Reid,,,2025-03-02 19:28:49.354337,,,,,,,,,,0.5,1.4,2.75,,,,0.5,1.42,2.75,,,,1.5,2.8,1.42,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_alternate,Naz Reid,,,2025-03-02 19:28:49.354391,,,,,,,,,,,,,1.5,13.0,,,,,,,,0.5,2.7,,0.5,7.3,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_steals,Naz Reid,,,2025-03-02 19:28:49.354433,,,,,,,,,,,,,,,,1.5,1.53,2.4,,,,2.5,2.35,1.57,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points,Naz Reid,,,2025-03-02 19:28:49.354504,,,,,,,,,,19.5,1.95,1.8,19.5,1.92,1.84,20.5,1.68,2.08,19.5,1.83,1.91,18.5,1.8,1.95,19.5,1.88,1.88
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_alternate,Naz Reid,,,2025-03-02 19:28:49.354576,,,,,,,,,,19.5,1.2,,27.5,1.47,,,,,9.5,34.0,,24.5,1.61,,9.5,1.25,1.11
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists,Naz Reid,,,2025-03-02 19:28:49.354701,,,,,,,,,,21.5,1.8,1.91,,,,22.5,1.93,1.8,22.5,1.91,1.83,21.5,1.87,1.87,22.5,1.93,1.82
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists_alternate,Naz Reid,,,2025-03-02 19:28:49.354791,,,,,,,,,,,,,,,,,,,,,,34.5,2.45,,14.5,3.7,1.06
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_q1,Naz Reid,,,2025-03-02 19:28:49.356432,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.8,1.94
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds,Naz Reid,,,2025-03-02 19:28:49.354861,,,,,,,,,,27.5,1.85,1.91,,,,28.5,1.93,1.81,28.5,2.05,1.74,27.5,1.83,1.91,28.5,1.96,1.82
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_alternate,Naz Reid,,,2025-03-02 19:28:49.354929,,,,,,,,,,,,,,,,,,,,,,44.5,4.0,,18.5,3.8,1.07
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists,Naz Reid,,,2025-03-02 19:28:49.355024,,,,,,,,,,30.5,1.87,1.87,30.5,1.97,1.8,30.5,1.8,1.94,30.5,1.87,1.87,30.5,1.91,1.83,31.5,1.98,1.8
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists_alternate,Naz Reid,,,2025-03-02 19:28:49.355093,,,,,,,,,,,,,34.5,1.6,,,,,,,,29.5,5.25,,20.5,3.8,1.06
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds,Naz Reid,,,2025-03-02 19:28:49.355183,,,,,,,,,,8.5,1.95,1.77,8.5,1.98,1.79,8.5,1.83,1.89,8.5,1.95,1.8,8.5,1.91,1.83,8.5,1.98,1.8
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_alternate,Naz Reid,,,2025-03-02 19:28:49.355292,,,,,,,,,,6.5,2.3,,11.5,1.55,,,,,3.5,15.0,,10.5,19.0,,13.5,4.5,1.08
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists,Naz Reid,,,2025-03-02 19:28:49.355426,,,,,,,,,,11.5,2.05,1.69,,,,11.5,1.95,1.79,11.5,2.05,1.74,11.5,2.05,1.74,11.5,1.98,1.8
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists_alternate,Naz Reid,,,2025-03-02 19:28:49.357162,,,,,,,,,,,,,13.5,6.73,,,,,,,,,,,5.5,3.2,1.2
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals,Naz Reid,,,2025-03-02 19:28:49.355483,,,,,,,,,,,,,,,,0.5,1.49,2.5,,,,0.5,1.43,2.75,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals_alternate,Naz Reid,,,2025-03-02 19:28:49.355540,,,,,,,,,,,,,1.5,11.0,,,,,,,,0.5,2.85,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes,Naz Reid,,,2025-03-02 19:28:49.355577,,,,,,,,,,2.5,1.69,2.05,2.5,1.78,1.99,2.5,1.67,2.12,2.5,1.83,1.91,2.5,1.83,1.91,2.5,1.76,2.04
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes_alternate,Naz Reid,,,2025-03-02 19:28:49.355639,,,,,,,,,,3.5,1.54,,6.5,1.22,,,,,1.5,31.0,,6.5,5.5,,2.5,18.0,1.03
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_turnovers,Naz Reid,,,2025-03-02 19:28:49.355722,,,,,,,,,,,,,,,,,,,,,,1.5,2.1,1.71,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists,Nick Richards,,,2025-03-02 19:28:49.357684,,,,,,,,,,0.5,1.65,2.15,,,,,,,,,,,,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_assists_alternate,Nick Richards,,,2025-03-02 19:28:49.354316,,,,,,,,,,2.5,10.5,,,,,,,,,,,2.5,26.0,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks,Nick Richards,,,2025-03-02 19:28:49.354349,,,,,,,,,,0.5,1.67,2.1,,,,0.5,1.51,2.43,,,,0.5,1.5,2.54,,,
