Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
,Rui Hachimura - player_rebounds,Minnesota Timberwolves vs Los Angeles Lakers,5.5,,,,,,,2025-04-28 16:06:24.897920,9f7417ad5e20b22efc8e94fa32cc144f_player_rebounds_Rui Hachimura_5.5_over,Expected Value,4.99,betmgm,105.0,-104.98,1.19,Over,19081.295606
,Austin Reaves - player_assists,Minnesota Timberwolves vs Los Angeles Lakers,3.5,,,,,,,2025-04-28 21:23:24.911090,9f7417ad5e20b22efc8e94fa32cc144f_player_assists_Austin Reaves_3.5_under,Expected Value,2.98,betmgm,130.0,123.34,0.57,Under,61.282436
,Wendell Carter Jr - player_points_rebounds_assists,Orlando Magic vs Boston Celtics,19.5,,,,,,,2025-04-28 21:23:24.911090,cb6833ff56f57c6976ff613b5956fc2e_player_points_rebounds_assists_Wendell Carter Jr_19.5_under,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Under,61.282436
,Darius Garland - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-28 21:24:26.193526,32d285715ef87d49b04641e1d07538fd_player_points_Darius Garland_16.5_under,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Under,120.180165
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:24:26.193526,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,179.043157
,Rui Hachimura - player_points,Minnesota Timberwolves vs Los Angeles Lakers,13.5,,,,,,,2025-04-28 21:26:26.373691,9f7417ad5e20b22efc8e94fa32cc144f_player_points_Rui Hachimura_13.5_over,Expected Value,0.17,betmgm,-105.0,-105.37,0.05,Over,58.862992
2.09,Kevin Porter Jr. - player_rebounds,Milwaukee Bucks vs Indiana Pacers,4.5,fanduel,-114.0,119.33,draftkings,124.0,100.0,2025-04-28 21:21:26.528720,77d182acedfaf699262ad3044c42006f_player_rebounds_Kevin Porter Jr._4.5,Arbitrage,,,,,,,478.890136
0.58,Naz Reid - player_rebounds,Minnesota Timberwolves vs Los Angeles Lakers,5.5,fanduel,128.0,78.95,betmgm,-125.0,100.0,2025-04-28 21:27:25.236683,9f7417ad5e20b22efc8e94fa32cc144f_player_rebounds_Naz Reid_5.5,Arbitrage,,,,,,,180.661101
,Davion Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 21:15:25.421343,32d285715ef87d49b04641e1d07538fd_player_threes_Davion Mitchell_1.5_over,Expected Value,0.98,betmgm,110.0,107.97,0.22,Over,900.476441
,Brandin Podziemski - player_points,Houston Rockets vs Golden State Warriors,12.5,,,,,,,2025-04-28 21:24:26.193526,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_Brandin Podziemski_12.5_over,Expected Value,4.54,draftkings,-125.0,-138.53,1.42,Over,540.207128
,Tyrese Haliburton - player_points,Milwaukee Bucks vs Indiana Pacers,18.5,,,,,,,2025-04-28 21:13:24.960791,77d182acedfaf699262ad3044c42006f_player_points_Tyrese Haliburton_18.5_under,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Under,1201.439863
,Alperen Sengun - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,34.5,,,,,,,2025-04-28 21:33:26.400654,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Alperen Sengun_34.5_under,Expected Value,0.39,fanatics,-105.0,-105.84,0.1,Under,58.92079
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:35:26.082322,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,59.401088
,Rui Hachimura - player_rebounds,Minnesota Timberwolves vs Los Angeles Lakers,5.5,,,,,,,2025-04-28 21:24:26.193526,9f7417ad5e20b22efc8e94fa32cc144f_player_rebounds_Rui Hachimura_5.5_under,Expected Value,0.68,draftkings,-120.0,-121.81,0.2,Under,779.209538
1.16,Bam Adebayo - player_rebounds_assists,Cleveland Cavaliers vs Miami Heat,14.5,betmgm,-105.0,107.56,draftkings,110.0,100.0,2025-04-28 21:36:25.483410,32d285715ef87d49b04641e1d07538fd_player_rebounds_assists_Bam Adebayo_14.5,Arbitrage,,,,,,,120.344312
,Bam Adebayo - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-28 20:44:25.947704,32d285715ef87d49b04641e1d07538fd_player_rebounds_Bam Adebayo_10.5_under,Expected Value,1.59,draftkings,110.0,106.71,0.36,Under,3239.880018
,LeBron James - player_points,Minnesota Timberwolves vs Los Angeles Lakers,26.5,,,,,,,2025-04-28 21:36:25.483410,9f7417ad5e20b22efc8e94fa32cc144f_player_points_LeBron James_26.5_under,Expected Value,1.36,betmgm,-105.0,-107.97,0.36,Under,120.344312
,Giannis Antetokounmpo - player_assists,Milwaukee Bucks vs Indiana Pacers,6.5,,,,,,,2025-04-28 21:31:26.338243,77d182acedfaf699262ad3044c42006f_player_assists_Giannis Antetokounmpo_6.5_under,Expected Value,0.98,draftkings,110.0,107.97,0.22,Under,419.489479
,Rui Hachimura - player_threes,Minnesota Timberwolves vs Los Angeles Lakers,1.5,,,,,,,2025-04-28 21:21:26.528720,9f7417ad5e20b22efc8e94fa32cc144f_player_threes_Rui Hachimura_1.5_over,Expected Value,1.47,draftkings,-160.0,-166.28,0.59,Over,1140.218613
,Rui Hachimura - player_points,Minnesota Timberwolves vs Los Angeles Lakers,13.5,,,,,,,2025-04-28 21:29:25.418856,9f7417ad5e20b22efc8e94fa32cc144f_player_points_Rui Hachimura_13.5_over,Expected Value,0.17,betmgm,-105.0,-105.37,0.05,Over,661.328477
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:37:25.403064,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,240.105511
,Giannis Antetokounmpo - player_rebounds,Milwaukee Bucks vs Indiana Pacers,12.5,,,,,,,2025-04-28 21:10:27.197288,77d182acedfaf699262ad3044c42006f_player_rebounds_Giannis Antetokounmpo_12.5_under,Expected Value,0.01,draftkings,105.0,104.98,0.0,Under,1858.311287
,Stephen Curry - player_threes,Houston Rockets vs Golden State Warriors,4.5,,,,,,,2025-04-28 21:33:26.400654,a8e5f48bdd920b6bcabd4414b6260f9e_player_threes_Stephen Curry_4.5_over,Expected Value,0.1,fanduel,-106.0,-106.23,0.03,Over,540.568989
,Tyler Herro - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-28 20:30:26.222501,32d285715ef87d49b04641e1d07538fd_player_assists_Tyler Herro_4.5_over,Expected Value,0.98,draftkings,110.0,107.97,0.22,Over,4379.387743
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:42:26.969643,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,118.161543
,Draymond Green - player_rebounds,Houston Rockets vs Golden State Warriors,6.5,,,,,,,2025-04-28 20:57:25.186002,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Draymond Green_6.5_under,Expected Value,3.74,draftkings,105.0,-102.46,0.89,Under,2941.067507
,Tari Eason - player_rebounds,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 21:14:26.222680,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Tari Eason_5.5_over,Expected Value,1.83,draftkings,120.0,116.04,0.38,Over,1920.030829
,Stephen Curry - player_rebounds,Houston Rockets vs Golden State Warriors,4.5,,,,,,,2025-04-28 21:04:24.851338,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Stephen Curry_4.5_under,Expected Value,0.97,draftkings,114.0,111.94,0.21,Under,2521.402171
,De'Andre Hunter - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-28 21:15:25.421343,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_De'Andre Hunter_16.5_under,Expected Value,7.85,betmgm,-115.0,-136.33,2.26,Under,1980.193884
,Max Strus - player_points,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-28 20:59:25.306771,32d285715ef87d49b04641e1d07538fd_player_points_Max Strus_9.5_under,Expected Value,4.89,fanatics,-115.0,-127.8,1.4,Under,2940.308456
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:47:26.074539,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,59.540688
,Evan Mobley - player_assists,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-28 20:41:26.305635,32d285715ef87d49b04641e1d07538fd_player_assists_Evan Mobley_2.5_under,Expected Value,1.54,draftkings,130.0,126.52,0.3,Under,4019.309592
,Bam Adebayo - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 20:14:26.977717,32d285715ef87d49b04641e1d07538fd_player_threes_Bam Adebayo_1.5_under,Expected Value,0.99,fanduel,-162.0,-166.28,0.4,Under,5638.63751
,Ty Jerome - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-28 21:15:25.421343,32d285715ef87d49b04641e1d07538fd_player_assists_Ty Jerome_4.5_under,Expected Value,0.98,draftkings,-154.0,-157.9,0.38,Under,1980.193884
,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-28 20:59:25.306771,32d285715ef87d49b04641e1d07538fd_player_threes_Max Strus_2.5_under,Expected Value,0.75,draftkings,-154.0,-156.96,0.29,Under,2940.308456
,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-28 21:26:26.373691,32d285715ef87d49b04641e1d07538fd_player_rebounds_Evan Mobley_9.5_over,Expected Value,0.4,betmgm,100.0,-100.81,0.1,Over,1319.241536
,Bam Adebayo - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 20:59:25.306771,32d285715ef87d49b04641e1d07538fd_player_assists_Bam Adebayo_3.5_under,Expected Value,0.19,fanduel,126.0,125.57,0.04,Under,2940.308456
,Draymond Green - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,20.5,,,,,,,2025-04-28 21:08:24.996090,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Draymond Green_20.5_under,Expected Value,2.55,fanatics,-105.0,-110.65,0.67,Under,2641.123147
,Brandin Podziemski - player_assists,Houston Rockets vs Golden State Warriors,3.5,,,,,,,2025-04-28 20:36:26.504041,a8e5f48bdd920b6bcabd4414b6260f9e_player_assists_Brandin Podziemski_3.5_over,Expected Value,0.5,fanduel,128.0,126.86,0.1,Over,4559.615196
,A.J. Green - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,,,,,,,2025-04-28 21:42:26.969643,77d182acedfaf699262ad3044c42006f_player_threes_A.J. Green_2.5_under,Expected Value,0.17,draftkings,-160.0,-160.72,0.07,Under,599.149594
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:53:25.940490,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,4.64,fanduel,100.0,-109.74,1.16,Under,60.221439
,Rui Hachimura - player_points,Minnesota Timberwolves vs Los Angeles Lakers,13.5,,,,,,,2025-04-28 21:40:26.747333,9f7417ad5e20b22efc8e94fa32cc144f_player_points_Rui Hachimura_13.5_under,Expected Value,1.22,draftkings,-110.0,-112.86,0.34,Under,960.196653
,Kevin Porter Jr. - player_assists,Milwaukee Bucks vs Indiana Pacers,6.5,,,,,,,2025-04-28 20:05:26.914682,77d182acedfaf699262ad3044c42006f_player_assists_Kevin Porter Jr._6.5_over,Expected Value,3.34,draftkings,114.0,107.09,0.73,Over,6778.250537
,Bobby Portis - player_rebounds,Milwaukee Bucks vs Indiana Pacers,8.5,,,,,,,2025-04-28 20:40:26.405822,77d182acedfaf699262ad3044c42006f_player_rebounds_Bobby Portis_8.5_over,Expected Value,1.56,fanduel,-108.0,-111.56,0.42,Over,4678.759397
,Jalen Brunson - player_points,Detroit Pistons vs New York Knicks,29.5,,,,,,,2025-04-28 14:10:24.492667,ba7255619a1f97a9977062123b5bccb3_player_points_Jalen Brunson_29.5_over,Expected Value,0.4,betmgm,100.0,-100.81,0.1,Over,28080.672552
,Tyrese Haliburton - player_points,Milwaukee Bucks vs Indiana Pacers,18.5,,,,,,,2025-04-28 21:56:26.943986,77d182acedfaf699262ad3044c42006f_player_points_Tyrese Haliburton_18.5_under,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Under,118.221233
,Giannis Antetokounmpo - player_assists,Milwaukee Bucks vs Indiana Pacers,6.5,,,,,,,2025-04-28 21:42:26.969643,77d182acedfaf699262ad3044c42006f_player_assists_Giannis Antetokounmpo_6.5_under,Expected Value,0.23,betmgm,105.0,104.52,0.06,Under,958.195576
,Jarrett Allen - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,24.5,,,,,,,2025-04-28 21:54:26.161929,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Jarrett Allen_24.5_over,Expected Value,0.89,fanduel,-106.0,-107.97,0.24,Over,359.405255
,Karl-Anthony Towns - player_points,Detroit Pistons vs New York Knicks,23.5,,,,,,,2025-04-28 22:00:25.567184,ba7255619a1f97a9977062123b5bccb3_player_points_Karl-Anthony Towns_23.5_over,Expected Value,1.36,betmgm,-105.0,-107.97,0.36,Over,60.581062
,Josh Hart - player_points,Detroit Pistons vs New York Knicks,11.5,,,,,,,2025-04-28 19:03:24.616068,ba7255619a1f97a9977062123b5bccb3_player_points_Josh Hart_11.5_over,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Over,10741.333003
,Josh Hart - player_assists,Detroit Pistons vs New York Knicks,5.5,,,,,,,2025-04-28 21:39:25.426072,ba7255619a1f97a9977062123b5bccb3_player_assists_Josh Hart_5.5_over,Expected Value,1.75,draftkings,-125.0,-130.02,0.55,Over,1380.522999
,Jaylen Brown - player_rebounds,Orlando Magic vs Boston Celtics,6.5,,,,,,,2025-04-28 21:17:26.085129,cb6833ff56f57c6976ff613b5956fc2e_player_rebounds_Jaylen Brown_6.5_under,Expected Value,0.68,fanduel,-132.0,-134.12,0.23,Under,2820.086474
,Karl-Anthony Towns - player_points,Detroit Pistons vs New York Knicks,23.5,,,,,,,2025-04-28 22:05:25.812052,ba7255619a1f97a9977062123b5bccb3_player_points_Karl-Anthony Towns_23.5_over,Expected Value,1.36,fanatics,-105.0,-107.97,0.36,Over,60.88089
,OG Anunoby - player_points,Detroit Pistons vs New York Knicks,16.5,,,,,,,2025-04-28 20:45:25.406682,ba7255619a1f97a9977062123b5bccb3_player_points_OG Anunoby_16.5_over,Expected Value,3.12,draftkings,-105.0,-111.94,0.82,Over,4980.68841
,Davion Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_points_Davion Mitchell_12.5_under,Expected Value,4.32,betmgm,-105.0,-114.73,1.13,Under,1199.760062
,Mikal Bridges - player_points,Detroit Pistons vs New York Knicks,15.5,,,,,,,2025-04-28 21:58:25.165219,ba7255619a1f97a9977062123b5bccb3_player_points_Mikal Bridges_15.5_over,Expected Value,0.67,betmgm,-110.0,-111.56,0.18,Over,660.671488
,OG Anunoby - player_points,Detroit Pistons vs New York Knicks,16.5,,,,,,,2025-04-28 22:09:25.836707,ba7255619a1f97a9977062123b5bccb3_player_points_OG Anunoby_16.5_over,Expected Value,3.12,fanatics,-105.0,-111.94,0.82,Over,60.760462
,Karl-Anthony Towns - player_points,Detroit Pistons vs New York Knicks,23.5,,,,,,,2025-04-28 22:08:26.095092,ba7255619a1f97a9977062123b5bccb3_player_points_Karl-Anthony Towns_23.5_over,Expected Value,1.36,fanatics,-105.0,-107.97,0.36,Over,179.443425
,Bobby Portis - player_points,Milwaukee Bucks vs Indiana Pacers,13.5,,,,,,,2025-04-28 21:23:24.911090,77d182acedfaf699262ad3044c42006f_player_points_Bobby Portis_13.5_over,Expected Value,5.51,fanduel,-104.0,-116.41,1.43,Over,2941.248816
,OG Anunoby - player_points,Detroit Pistons vs New York Knicks,16.5,,,,,,,2025-04-28 22:12:26.159906,ba7255619a1f97a9977062123b5bccb3_player_points_OG Anunoby_16.5_over,Expected Value,3.12,fanatics,-105.0,-111.94,0.82,Over,59.880977
,Tim Hardaway Jr - player_threes,Detroit Pistons vs New York Knicks,2.5,,,,,,,2025-04-28 22:11:25.538517,ba7255619a1f97a9977062123b5bccb3_player_threes_Tim Hardaway Jr_2.5_over,Expected Value,2.5,betmgm,105.0,100.0,0.6,Over,240.923714
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 21:55:25.940977,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_under,Expected Value,2.15,fanatics,-105.0,-109.74,0.57,Under,1200.521254
,De'Andre Hunter - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_De'Andre Hunter_16.5_under,Expected Value,1.76,draftkings,-130.0,-135.38,0.57,Under,1560.385586
,Darius Garland - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-28 21:55:25.940977,32d285715ef87d49b04641e1d07538fd_player_points_Darius Garland_16.5_under,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Under,1200.521254
,Bam Adebayo - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_threes_Bam Adebayo_1.5_under,Expected Value,0.52,fanduel,-164.0,-166.28,0.21,Under,1560.385586
,Bam Adebayo - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_assists_Bam Adebayo_3.5_under,Expected Value,0.19,fanduel,126.0,125.57,0.04,Under,1560.385586
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:00:25.567184,32d285715ef87d49b04641e1d07538fd_player_threes_De'Andre Hunter_1.5_under,Expected Value,0.12,betmgm,110.0,109.74,0.03,Under,900.895047
2.38,Davion Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,12.5,fanduel,100.0,105.0,betmgm,110.0,100.0,2025-04-28 22:10:26.597169,32d285715ef87d49b04641e1d07538fd_player_points_Davion Mitchell_12.5,Arbitrage,,,,,,,359.066098
0.89,Mikal Bridges - player_assists,Detroit Pistons vs New York Knicks,2.5,betmgm,-135.0,137.87,draftkings,140.0,100.0,2025-04-28 22:15:26.462231,ba7255619a1f97a9977062123b5bccb3_player_assists_Mikal Bridges_2.5,Arbitrage,,,,,,,59.201036
2.05,Ty Jerome - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,betmgm,-105.0,109.61,draftkings,114.0,100.0,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_threes_Ty Jerome_1.5,Arbitrage,,,,,,,120.50214
,OG Anunoby - player_points,Detroit Pistons vs New York Knicks,16.5,,,,,,,2025-04-28 22:15:26.462231,ba7255619a1f97a9977062123b5bccb3_player_points_OG Anunoby_16.5_over,Expected Value,5.63,fanatics,100.0,-111.94,1.41,Over,120.50214
,Mikal Bridges - player_points,Detroit Pistons vs New York Knicks,15.5,,,,,,,2025-04-28 22:10:26.597169,ba7255619a1f97a9977062123b5bccb3_player_points_Mikal Bridges_15.5_over,Expected Value,5.46,betmgm,100.0,-111.56,1.37,Over,420.367202
,Ty Jerome - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_threes_Ty Jerome_1.5_under,Expected Value,3.96,draftkings,114.0,105.84,0.87,Under,120.50214
,Quinten Post - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,11.5,,,,,,,2025-04-28 21:38:25.827722,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Quinten Post_11.5_over,Expected Value,1.41,fanatics,100.0,-102.85,0.35,Over,2341.136649
,Malik Beasley - player_points,Detroit Pistons vs New York Knicks,12.5,,,,,,,2025-04-28 19:14:25.698141,ba7255619a1f97a9977062123b5bccb3_player_points_Malik Beasley_12.5_over,Expected Value,0.83,fanduel,-114.0,-116.04,0.24,Over,10981.26623
,Mikal Bridges - player_points_rebounds_assists,Detroit Pistons vs New York Knicks,22.5,,,,,,,2025-04-28 22:15:26.462231,ba7255619a1f97a9977062123b5bccb3_player_points_rebounds_assists_Mikal Bridges_22.5_under,Expected Value,0.57,draftkings,-105.0,-106.23,0.15,Under,120.50214
,Mikal Bridges - player_assists,Detroit Pistons vs New York Knicks,2.5,,,,,,,2025-04-28 20:05:26.914682,ba7255619a1f97a9977062123b5bccb3_player_assists_Mikal Bridges_2.5_over,Expected Value,0.13,fanduel,-154.0,-154.49,0.05,Over,7920.049689
,Karl-Anthony Towns - player_rebounds,Detroit Pistons vs New York Knicks,11.5,,,,,,,2025-04-28 22:17:26.964371,ba7255619a1f97a9977062123b5bccb3_player_rebounds_Karl-Anthony Towns_11.5_under,Expected Value,13.36,betmgm,105.0,-123.69,3.18,Under,58.942051
,Jimmy Butler - player_rebounds,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 20:36:26.504041,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Jimmy Butler_5.5_under,Expected Value,1.59,fanduel,110.0,106.71,0.36,Under,6119.402381
,Bam Adebayo - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,34.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Bam Adebayo_34.5_under,Expected Value,0.57,fanatics,-105.0,-106.23,0.15,Under,179.444191
,Kristaps Porzingis - player_points_rebounds_assists,Orlando Magic vs Boston Celtics,25.5,,,,,,,2025-04-28 21:21:26.528720,cb6833ff56f57c6976ff613b5956fc2e_player_points_rebounds_assists_Kristaps Porzingis_25.5_over,Expected Value,0.05,draftkings,-110.0,-110.12,0.01,Over,3419.377702
,Ty Jerome - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,20.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Ty Jerome_20.5_over,Expected Value,1.76,betmgm,-105.0,-108.85,0.46,Over,240.464505
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,11.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_11.5_over,Expected Value,1.72,betmgm,-120.0,-124.63,0.52,Over,240.464505
,Wendell Carter Jr - player_points_rebounds_assists,Orlando Magic vs Boston Celtics,19.5,,,,,,,2025-04-28 22:18:25.906422,cb6833ff56f57c6976ff613b5956fc2e_player_points_rebounds_assists_Wendell Carter Jr_19.5_under,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Under,61.020314
,Ty Jerome - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:17:26.964371,32d285715ef87d49b04641e1d07538fd_player_threes_Ty Jerome_1.5_over,Expected Value,0.39,betmgm,-105.0,-105.84,0.1,Over,119.962365
,Tari Eason - player_rebounds,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 22:08:26.095092,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Tari Eason_5.5_over,Expected Value,1.83,draftkings,120.0,116.04,0.38,Over,720.013286
,Draymond Green - player_assists,Houston Rockets vs Golden State Warriors,4.5,,,,,,,2025-04-28 20:26:26.802937,a8e5f48bdd920b6bcabd4414b6260f9e_player_assists_Draymond Green_4.5_over,Expected Value,3.3,betmgm,-120.0,-129.08,0.99,Over,6899.346972
,Tyler Herro - player_points,Cleveland Cavaliers vs Miami Heat,24.5,,,,,,,2025-04-28 22:19:26.926736,32d285715ef87d49b04641e1d07538fd_player_points_Tyler Herro_24.5_under,Expected Value,0.05,fanatics,-110.0,-110.12,0.01,Under,119.223173
,Darius Garland - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,26.5,,,,,,,2025-04-28 22:20:26.108378,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Darius Garland_26.5_under,Expected Value,2.54,betmgm,-110.0,-116.04,0.7,Under,120.960974
,Mikal Bridges - player_assists,Detroit Pistons vs New York Knicks,2.5,,,,,,,2025-04-28 22:17:26.964371,ba7255619a1f97a9977062123b5bccb3_player_assists_Mikal Bridges_2.5_under,Expected Value,0.62,draftkings,140.0,138.53,0.11,Under,300.104981
1.22,Max Strus - player_rebounds_assists,Cleveland Cavaliers vs Miami Heat,7.5,draftkings,100.0,102.5,betmgm,105.0,100.0,2025-04-28 22:20:26.108378,32d285715ef87d49b04641e1d07538fd_player_rebounds_assists_Max Strus_7.5,Arbitrage,,,,,,,179.641874
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:19:26.926736,32d285715ef87d49b04641e1d07538fd_player_threes_De'Andre Hunter_1.5_under,Expected Value,6.16,betmgm,125.0,111.94,1.23,Under,238.823516
,Donovan Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-28 22:20:26.108378,32d285715ef87d49b04641e1d07538fd_player_assists_Donovan Mitchell_5.5_under,Expected Value,1.82,betmgm,-115.0,-119.58,0.52,Under,179.641874
,Jarrett Allen - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:19:26.926736,32d285715ef87d49b04641e1d07538fd_player_points_Jarrett Allen_12.5_under,Expected Value,0.67,betmgm,-110.0,-111.56,0.18,Under,238.823516
,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_rebounds_Evan Mobley_9.5_over,Expected Value,0.4,betmgm,100.0,-100.81,0.1,Over,2039.673607
,Darius Garland - player_points,Cleveland Cavaliers vs Miami Heat,16.5,,,,,,,2025-04-28 22:22:27.069352,32d285715ef87d49b04641e1d07538fd_player_points_Darius Garland_16.5_under,Expected Value,1.62,fanatics,100.0,-103.29,0.4,Under,119.56167
,Donovan Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,25.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_points_Donovan Mitchell_25.5_under,Expected Value,0.79,draftkings,-105.0,-106.71,0.21,Under,540.168791
,Karl-Anthony Towns - player_points,Detroit Pistons vs New York Knicks,23.5,,,,,,,2025-04-28 22:24:26.631022,ba7255619a1f97a9977062123b5bccb3_player_points_Karl-Anthony Towns_23.5_over,Expected Value,2.15,fanatics,-105.0,-109.74,0.57,Over,59.341653
