sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists_alternate,Mike Conley,,,2025-03-09 18:16:29.446147,,,,11.5,1.47,,6.5,3.4,1.29,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds,Mike Conley,,,2025-03-09 18:16:29.446398,9.5,1.83,1.91,9.5,1.83,1.91,9.5,1.85,1.93,9.5,1.8,1.95,,,,9.5,1.78,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_alternate,Mike Conley,,,2025-03-09 18:16:29.446463,,,,14.5,1.11,,4.5,3.7,1.25,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists,Mike Conley,,,2025-03-09 18:16:29.447099,14.5,1.95,1.8,13.5,1.77,2.0,14.5,1.96,1.82,14.5,1.95,1.8,14.5,1.97,1.8,14.5,1.88,1.85
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists_alternate,Mike Conley,,,2025-03-09 18:16:29.447699,,,,9.5,1.74,,7.5,3.65,1.25,,,,22.5,41.93,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds,Mike Conley,,,2025-03-09 18:16:29.450108,,,,2.5,2.14,1.69,,,,2.5,2.1,1.69,2.5,2.12,1.69,2.5,2.02,1.73
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_alternate,Mike Conley,,,2025-03-09 18:16:29.447930,3.5,13.0,,5.5,3.6,,3.5,15.0,,2.5,5.75,,2.5,8.69,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists,Mike Conley,,,2025-03-09 18:16:29.448042,6.5,1.74,2.05,6.5,1.83,1.91,6.5,1.78,2.0,6.5,1.83,1.91,,,,6.5,1.67,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists_alternate,Mike Conley,,,2025-03-09 18:16:29.451822,,,,,,,,,,,,,6.5,14.99,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals,Mike Conley,,,2025-03-09 18:16:29.450362,,,,0.5,1.6,2.3,,,,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals_alternate,Mike Conley,,,2025-03-09 18:16:29.448429,,,,,,,0.5,3.8,,,,,2.5,1.6,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes,Mike Conley,,,2025-03-09 18:16:29.448573,1.5,2.0,1.77,1.5,2.05,1.74,1.5,2.0,1.78,1.5,1.95,1.77,1.5,1.99,1.78,1.5,2.02,1.74
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes_alternate,Mike Conley,,,2025-03-09 18:16:29.448623,1.5,9.25,,1.5,3.4,,1.5,9.3,1.01,0.5,1.74,,3.5,19.02,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.448937,,,,2.5,2.3,1.6,,,,2.5,2.15,1.67,2.5,2.17,1.66,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.449055,,,,2.5,3.9,,,,,2.5,4.8,,3.5,1.37,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.452780,,,,,,,,,,0.5,2.35,1.53,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.450868,,,,,,,,,,,,,0.5,90.0,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.445545,8.5,2.05,1.74,8.5,2.05,1.74,8.5,1.94,1.83,8.5,2.0,1.74,8.5,2.0,1.77,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.445700,,,,5.5,2.3,,9.5,3.8,1.24,9.5,6.75,,8.5,7.15,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.449438,,,,10.5,1.91,1.83,,,,10.5,1.87,1.87,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.449548,,,,24.5,3.3,,,,,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.453023,11.5,1.74,2.05,,,,,,,11.5,1.87,1.87,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.449762,,,,9.5,7.0,,,,,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.449857,13.5,1.77,2.0,13.5,1.83,1.91,,,,13.5,1.74,2.0,13.5,1.78,1.99,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.450029,,,,13.5,1.27,,,,,,,,21.5,14.23,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.447795,,,,3.5,2.24,1.62,3.5,2.18,1.67,3.5,2.1,1.67,3.5,2.12,1.69,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.447925,,,,4.5,2.2,,3.5,16.0,,2.5,4.1,,3.5,17.76,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.453269,,,,,,,,,,5.5,1.77,1.95,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.451916,,,,,,,,,,,,,6.5,19.42,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.452053,,,,,,,,,,,,,1.5,24.0,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.448529,1.5,1.74,2.05,1.5,1.83,1.91,1.5,1.74,2.06,1.5,1.74,2.0,1.5,1.77,2.0,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes_alternate,Nickeil Alexander-Walker,,,2025-03-09 18:16:29.448607,,,,2.5,1.8,,1.5,6.6,,0.5,1.91,,1.5,16.09,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists,Rudy Gobert,,,2025-03-09 18:16:29.452628,,,,,,,,,,1.5,1.8,1.95,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists_alternate,Rudy Gobert,,,2025-03-09 18:16:29.449079,,,,1.5,7.0,,,,,2.5,4.0,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks,Rudy Gobert,,,2025-03-09 18:16:29.445462,,,,1.5,2.14,1.69,1.5,2.18,1.63,1.5,2.1,1.65,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks_alternate,Rudy Gobert,,,2025-03-09 18:16:29.445479,,,,0.5,4.5,,2.5,1.24,,,,,2.5,11.0,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points,Rudy Gobert,,,2025-03-09 18:16:29.445525,11.5,1.87,1.87,11.5,1.91,1.83,11.5,1.9,1.87,11.5,1.85,1.87,11.5,1.9,1.86,11.5,1.68,2.08
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_alternate,Rudy Gobert,,,2025-03-09 18:16:29.445661,9.5,8.5,,17.5,1.2,,19.5,3.2,,14.5,9.75,,15.5,16.57,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists,Rudy Gobert,,,2025-03-09 18:16:29.452956,,,,,,,,,,13.5,1.95,1.8,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists_alternate,Rudy Gobert,,,2025-03-09 18:16:29.449570,,,,9.5,19.0,,,,,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_q1,Rudy Gobert,,,2025-03-09 18:16:29.446358,,,,,,,3.5,1.88,1.88,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds,Rudy Gobert,,,2025-03-09 18:16:29.446425,22.5,2.05,1.74,21.5,1.83,1.91,22.5,1.98,1.8,21.5,1.8,1.95,,,,21.5,1.77,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_alternate,Rudy Gobert,,,2025-03-09 18:16:29.446533,,,,14.5,16.0,,13.5,3.8,1.09,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists,Rudy Gobert,,,2025-03-09 18:16:29.449814,23.5,1.83,1.91,23.5,1.83,1.91,,,,23.5,1.83,1.91,23.5,1.86,1.9,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists_alternate,Rudy Gobert,,,2025-03-09 18:16:29.449915,,,,24.5,3.95,,,,,,,,23.5,39.53,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds,Rudy Gobert,,,2025-03-09 18:16:29.447848,10.5,1.95,1.8,10.5,2.0,1.77,10.5,1.88,1.88,10.5,1.95,1.8,10.5,1.95,1.81,10.5,1.88,1.85
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_alternate,Rudy Gobert,,,2025-03-09 18:16:29.447936,5.5,8.5,,8.5,9.0,,15.5,2.4,,12.5,1.06,,15.5,13.05,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists,Rudy Gobert,,,2025-03-09 18:16:29.453256,,,,,,,,,,12.5,2.05,1.71,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals_alternate,Rudy Gobert,,,2025-03-09 18:16:29.451964,,,,,,,,,,,,,1.5,25.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists,Sam Merrill,,,2025-03-09 13:41:54.127805,,,,,,,,,,0.5,1.5,2.45,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists_alternate,Sam Merrill,,,2025-03-09 18:16:29.145159,,,,1.5,7.0,,,,,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_blocks,Sam Merrill,,,2025-03-09 13:41:54.127903,,,,,,,,,,0.5,5.75,1.11,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_blocks_alternate,Sam Merrill,,,2025-03-09 18:16:29.147511,,,,,,,,,,,,,0.5,121.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points,Sam Merrill,,,2025-03-09 18:16:29.142498,,,,5.5,2.0,1.77,5.5,1.96,1.82,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_alternate,Sam Merrill,,,2025-03-09 18:16:29.142830,,,,14.5,36.0,,9.5,4.9,,9.5,4.4,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists,Sam Merrill,,,2025-03-09 13:41:54.128049,,,,,,,,,,6.5,2.05,1.71,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists_alternate,Sam Merrill,,,2025-03-09 18:16:29.145798,,,,14.5,1.4,,,,,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds,Sam Merrill,,,2025-03-09 13:41:54.128088,,,,,,,,,,7.5,1.95,1.8,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_alternate,Sam Merrill,,,2025-03-09 18:16:29.146028,,,,14.5,1.31,,,,,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists,Sam Merrill,,,2025-03-09 18:16:29.147893,,,,,,,,,,,,,8.5,1.93,1.83,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists_alternate,Sam Merrill,,,2025-03-09 18:16:29.146319,,,,4.5,4.6,,,,,,,,10.5,39.69,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds,Sam Merrill,,,2025-03-09 13:41:54.127136,,,,,,,,,,2.5,2.35,1.54,2.5,2.3,1.59,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_alternate,Sam Merrill,,,2025-03-09 18:16:29.146651,,,,5.5,2.2,,,,,2.5,8.75,,2.5,5.36,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_assists,Sam Merrill,,,2025-03-09 13:41:54.128262,,,,,,,,,,3.5,2.2,1.65,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_steals_alternate,Sam Merrill,,,2025-03-09 18:16:29.148795,,,,,,,,,,,,,0.5,25.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes,Sam Merrill,,,2025-03-09 18:16:29.146790,1.5,2.2,1.62,1.5,2.24,1.62,,,,,,,1.5,2.2,1.64,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes_alternate,Sam Merrill,,,2025-03-09 18:16:29.146906,,,,2.5,1.29,,,,,2.5,1.2,,4.5,3.25,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists,Stephon Castle,,,2025-03-09 18:16:29.445318,3.5,2.05,1.74,3.5,2.1,1.71,3.5,2.06,1.74,3.5,2.1,1.67,3.5,2.1,1.7,3.5,2.04,1.73
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_assists_alternate,Stephon Castle,,,2025-03-09 18:16:29.445377,3.5,5.75,,5.5,11.0,,1.5,5.5,,2.5,3.4,,4.5,8.72,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks,Stephon Castle,,,2025-03-09 18:16:29.452707,,,,,,,,,,0.5,3.9,1.22,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_blocks_alternate,Stephon Castle,,,2025-03-09 18:16:29.450785,,,,,,,,,,,,,0.5,25.0,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points,Stephon Castle,,,2025-03-09 18:16:29.445563,16.5,1.91,1.83,15.5,1.83,1.91,15.5,1.83,1.94,16.5,2.1,1.69,15.5,1.83,1.93,14.5,2.08,1.7
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_alternate,Stephon Castle,,,2025-03-09 18:16:29.445646,9.5,13.0,,9.5,6.5,,19.5,3.5,1.21,19.5,1.48,,19.5,1.44,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists,Stephon Castle,,,2025-03-09 18:16:29.445977,19.5,1.91,1.83,19.5,1.83,1.91,19.5,1.89,1.85,19.5,1.83,1.91,,,,19.5,1.93,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_assists_alternate,Stephon Castle,,,2025-03-09 18:16:29.446018,,,,24.5,1.26,,12.5,3.7,1.12,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds,Stephon Castle,,,2025-03-09 18:16:29.449621,19.5,1.87,1.87,19.5,1.87,1.87,,,,20.5,1.95,1.8,,,,19.5,1.88,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_alternate,Stephon Castle,,,2025-03-09 18:16:29.446749,,,,14.5,3.6,,12.5,3.9,1.14,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists,Stephon Castle,,,2025-03-09 18:16:29.447141,23.5,1.95,1.8,22.5,1.83,1.91,23.5,1.96,1.82,23.5,1.91,1.83,23.5,1.88,1.88,22.5,1.78,1.96
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_points_rebounds_assists_alternate,Stephon Castle,,,2025-03-09 18:16:29.447455,,,,22.5,4.2,,14.5,3.9,1.11,,,,25.5,17.37,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds,Stephon Castle,,,2025-03-09 18:16:29.447833,,,,3.5,1.83,1.91,3.5,1.82,1.96,3.5,1.74,2.0,3.5,1.8,1.97,3.5,1.85,1.89
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_alternate,Stephon Castle,,,2025-03-09 18:16:29.447909,3.5,13.0,,3.5,1.32,,3.5,13.0,,4.5,6.5,,6.5,1.3,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists,Stephon Castle,,,2025-03-09 18:16:29.448097,7.5,2.1,1.69,6.5,1.69,2.14,7.5,2.12,1.7,7.5,2.05,1.71,,,,7.5,2.16,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_rebounds_assists_alternate,Stephon Castle,,,2025-03-09 18:16:29.448117,,,,,,,2.5,3.9,1.23,,,,8.5,22.72,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals,Stephon Castle,,,2025-03-09 18:16:29.450350,,,,0.5,1.41,2.85,,,,,,,,,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_steals_alternate,Stephon Castle,,,2025-03-09 18:16:29.448413,,,,,,,0.5,7.3,,,,,3.5,2.75,,,,
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes,Stephon Castle,,,2025-03-09 18:16:29.448492,1.5,2.15,1.67,1.5,2.14,1.69,1.5,2.2,1.65,1.5,2.15,1.65,1.5,2.15,1.67,1.5,2.28,1.57
basketball_nba,8eea0fac716aea84884f4538afd3f382,2025-03-10T00:10:00Z,San Antonio Spurs,Minnesota Timberwolves,player_threes_alternate,Stephon Castle,,,2025-03-09 18:16:29.448634,1.5,10.0,,1.5,4.4,,1.5,11.0,1.03,1.5,1.27,,1.5,3.71,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists,Taurean Prince,,,2025-03-09 18:16:29.147296,,,,,,,,,,1.5,1.61,2.25,1.5,1.6,2.28,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists_alternate,Taurean Prince,,,2025-03-09 18:16:29.145120,,,,2.5,11.0,,,,,4.5,2.3,,2.5,11.99,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_blocks,Taurean Prince,,,2025-03-09 18:16:29.149173,,,,,,,,,,0.5,4.5,1.16,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_blocks_alternate,Taurean Prince,,,2025-03-09 18:16:29.147469,,,,,,,,,,,,,1.5,111.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points,Taurean Prince,,,2025-03-09 18:16:29.142520,7.5,1.8,1.95,7.5,1.8,1.95,8.5,2.0,1.78,7.5,1.8,1.95,7.5,1.82,1.94,6.5,1.82,1.92
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_alternate,Taurean Prince,,,2025-03-09 18:16:29.142587,9.5,6.0,,7.5,1.4,,14.5,2.4,,9.5,7.5,,17.5,1.34,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists,Taurean Prince,,,2025-03-09 18:16:29.145622,,,,9.5,1.83,1.91,,,,9.5,1.8,1.95,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists_alternate,Taurean Prince,,,2025-03-09 18:16:29.145778,,,,4.5,12.0,,,,,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds,Taurean Prince,,,2025-03-09 18:16:29.143297,11.5,1.74,2.05,11.5,1.95,1.8,11.5,1.82,1.96,10.5,1.74,2.0,,,,11.5,1.97,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_alternate,Taurean Prince,,,2025-03-09 18:16:29.143763,,,,24.5,1.51,,6.5,3.35,1.29,,,,,,,,,
