sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,James Harden,,,2025-03-04 16:24:09.130360,3.5,,7.0,,,,,,,10.5,16.83,,2.5,1.48,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,James Harden,,,2025-03-04 16:24:09.130470,14.5,1.87,1.87,14.5,1.91,1.83,14.5,1.91,1.83,,,,13.5,1.74,2.0,14.5,2.02,1.74
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists_alternate,James Harden,,,2025-03-04 16:24:09.188298,,,,,,,,,,14.5,1.65,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals,James Harden,,,2025-03-04 16:24:09.130516,1.5,1.74,2.05,1.5,2.08,1.69,,,,,,,,,,1.5,2.18,1.63
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals_alternate,James Harden,,,2025-03-04 16:24:09.130559,2.5,,2.0,1.5,1.21,,,,,0.5,10.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes,James Harden,,,2025-03-04 16:24:09.130598,3.5,1.87,1.87,3.5,1.89,1.85,3.5,2.0,1.77,3.5,2.0,1.77,3.5,1.87,1.87,3.5,1.88,1.85
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes_alternate,James Harden,,,2025-03-04 16:24:09.130645,2.5,,2.85,,,,,,,3.5,7.23,,1.5,1.43,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_turnovers,James Harden,,,2025-03-04 16:24:09.130739,3.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists,Jason Edwards,,,2025-03-04 16:24:13.959415,,,,,,,1.5,2.35,1.57,1.5,2.32,1.58,1.5,2.35,1.57,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists_alternate,Jason Edwards,,,2025-03-04 16:24:13.959497,,,,,,,,,,5.5,17.29,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points,Jason Edwards,,,2025-03-04 16:24:13.959576,,,,,,,18.5,1.83,1.83,18.5,1.91,1.85,18.5,1.91,1.83,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_alternate,Jason Edwards,,,2025-03-04 16:24:13.959714,,,,,,,,,,20.5,1.45,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_rebounds_assists_alternate,Jason Edwards,,,2025-03-04 16:24:13.959892,,,,,,,,,,22.5,19.04,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds,Jason Edwards,,,2025-03-04 16:24:13.968152,,,,,,,1.5,1.62,2.2,1.5,1.62,2.23,1.5,1.65,2.2,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds_alternate,Jason Edwards,,,2025-03-04 16:24:13.968296,,,,,,,,,,4.5,4.88,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes,Jason Edwards,,,2025-03-04 16:24:13.968349,,,,,,,1.5,1.53,2.45,1.5,1.52,2.45,1.5,1.54,2.4,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes_alternate,Jason Edwards,,,2025-03-04 16:24:13.968400,,,,,,,,,,1.5,4.35,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists,Johnell Davis,,,2025-03-04 16:24:13.959394,,,,,,,1.5,1.71,2.0,1.5,1.76,2.02,1.5,1.71,2.05,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists_alternate,Johnell Davis,,,2025-03-04 16:24:13.959460,,,,,,,,,,2.5,23.47,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points,Johnell Davis,,,2025-03-04 16:24:13.959569,,,,,,,15.5,1.87,1.8,15.5,1.93,1.83,15.5,1.95,1.83,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_alternate,Johnell Davis,,,2025-03-04 16:24:13.959693,,,,,,,,,,15.5,14.03,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_rebounds_assists_alternate,Johnell Davis,,,2025-03-04 16:24:13.959869,,,,,,,,,,21.5,39.47,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds,Johnell Davis,,,2025-03-04 16:24:13.968130,,,,,,,3.5,1.61,2.25,3.5,1.6,2.27,3.5,1.62,2.25,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds_alternate,Johnell Davis,,,2025-03-04 16:24:13.968248,,,,,,,,,,7.5,16.09,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes,Johnell Davis,,,2025-03-04 16:24:13.968330,,,,,,,1.5,1.83,1.83,1.5,1.9,1.86,1.5,1.91,1.85,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes_alternate,Johnell Davis,,,2025-03-04 16:24:13.968391,,,,,,,,,,1.5,6.85,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists,Karter Knox,,,2025-03-04 16:24:13.959375,,,,,,,1.5,2.2,1.62,1.5,2.2,1.64,1.5,2.2,1.62,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists_alternate,Karter Knox,,,2025-03-04 16:24:13.959439,,,,,,,,,,1.5,4.03,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points,Karter Knox,,,2025-03-04 16:24:13.959563,,,,,,,10.5,1.83,1.83,10.5,1.9,1.86,10.5,1.91,1.87,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_alternate,Karter Knox,,,2025-03-04 16:24:13.959674,,,,,,,,,,12.5,1.41,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_rebounds_assists_alternate,Karter Knox,,,2025-03-04 16:24:13.959847,,,,,,,,,,19.5,1.39,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds,Karter Knox,,,2025-03-04 16:24:13.968122,,,,,,,3.5,2.0,1.71,3.5,2.04,1.74,3.5,2.05,1.71,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds_alternate,Karter Knox,,,2025-03-04 16:24:13.968179,,,,,,,,,,3.5,34.95,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes,Karter Knox,,,2025-03-04 16:24:13.968343,,,,,,,1.5,2.65,1.42,1.5,2.74,1.43,1.5,2.7,1.44,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes_alternate,Karter Knox,,,2025-03-04 16:24:13.968437,,,,,,,,,,4.5,2.74,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Kawhi Leonard,,,2025-03-04 16:24:09.129142,3.5,1.74,2.05,3.5,2.16,1.65,3.5,2.15,1.67,3.5,2.17,1.66,3.5,2.15,1.65,3.5,2.1,1.68
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.129296,3.5,,6.0,1.5,1.13,,,,,5.5,1.14,,2.5,4.5,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Kawhi Leonard,,,2025-03-04 16:24:09.188737,,,,,,,,,,,,,0.5,2.25,1.57,0.5,2.25,1.6
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.131271,,,,,,,,,,3.5,15.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_steals,Kawhi Leonard,,,2025-03-04 16:24:09.189814,,,,,,,,,,,,,,,,1.5,1.56,2.3
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Kawhi Leonard,,,2025-03-04 16:24:09.129439,24.5,1.8,1.95,24.5,1.96,1.78,23.5,1.69,2.1,23.5,1.74,2.04,23.5,1.74,2.05,23.5,2.2,1.6
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.129546,24.5,,1.18,,,,,,,29.5,23.55,,29.5,1.27,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Kawhi Leonard,,,2025-03-04 16:24:09.129691,27.5,1.83,1.91,27.5,1.88,1.88,27.5,1.87,1.87,,,,27.5,1.95,1.8,27.5,1.89,1.83
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.129764,44.5,,1.87,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_q1,Kawhi Leonard,,,2025-03-04 16:24:09.130907,,,,5.5,1.8,1.94,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Kawhi Leonard,,,2025-03-04 16:24:09.129863,29.5,1.95,1.8,30.5,1.96,1.78,30.5,2.05,1.74,,,,29.5,1.85,1.91,29.5,1.8,1.94
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.129938,34.5,,1.27,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Kawhi Leonard,,,2025-03-04 16:24:09.130066,33.5,1.83,1.91,33.5,1.88,1.88,32.5,1.77,2.0,32.5,1.8,1.97,32.5,1.8,1.95,33.5,1.89,1.83
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.130137,44.5,,2.05,,,,,,,32.5,28.07,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Kawhi Leonard,,,2025-03-04 16:24:09.130251,5.5,2.0,1.77,5.5,1.76,2.0,5.5,1.8,1.95,5.5,1.81,1.96,5.5,1.8,1.95,5.5,1.7,2.1
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.130396,10.5,,1.38,,,,,,,7.5,1.34,,9.5,1.4,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Kawhi Leonard,,,2025-03-04 16:24:09.130489,9.5,1.71,2.1,9.5,2.06,1.71,9.5,2.1,1.69,,,,8.5,1.67,2.1,9.5,1.97,1.76
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.188261,,,,,,,,,,9.5,1.62,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals,Kawhi Leonard,,,2025-03-04 16:24:09.130522,1.5,1.69,2.14,1.5,2.08,1.69,,,,,,,,,,1.5,2.12,1.67
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.130567,1.5,,1.24,1.5,1.23,,,,,0.5,2.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes,Kawhi Leonard,,,2025-03-04 16:24:09.130617,2.5,1.69,2.14,2.5,2.2,1.62,2.5,2.15,1.67,2.5,2.15,1.67,2.5,2.2,1.62,2.5,2.23,1.61
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes_alternate,Kawhi Leonard,,,2025-03-04 16:24:09.130686,1.5,,8.0,,,,,,,3.5,7.2,,1.5,3.5,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Kevin Durant,,,2025-03-04 16:24:09.129128,3.5,2.2,1.65,4.5,2.3,1.57,4.5,2.3,1.59,4.5,2.26,1.61,4.5,2.25,1.61,4.5,2.3,1.56
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists_alternate,Kevin Durant,,,2025-03-04 16:24:09.129220,5.5,,1.61,1.5,1.05,,,,,3.5,1.19,,4.5,6.25,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Kevin Durant,,,2025-03-04 16:24:09.129362,0.5,2.24,1.62,,,,,,,,,,0.5,1.62,2.15,0.5,1.66,2.14
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_alternate,Kevin Durant,,,2025-03-04 16:24:09.129383,1.5,,1.61,,,,,,,1.5,18.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_steals,Kevin Durant,,,2025-03-04 16:24:09.129401,1.5,2.14,1.69,,,,,,,,,,,,,1.5,1.56,2.32
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Kevin Durant,,,2025-03-04 16:24:09.129432,24.5,1.83,1.91,24.5,1.89,1.85,23.5,1.77,2.0,24.5,1.94,1.82,23.5,1.8,1.95,24.5,1.67,2.1
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_alternate,Kevin Durant,,,2025-03-04 16:24:09.129530,39.5,,1.17,,,,,,,24.5,11.59,,24.5,7.0,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Kevin Durant,,,2025-03-04 16:24:09.129685,28.5,1.83,1.91,28.5,1.85,1.89,28.5,1.83,1.91,,,,28.5,1.95,1.8,28.5,1.81,1.93
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists_alternate,Kevin Durant,,,2025-03-04 16:24:09.129749,34.5,,1.39,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_q1,Kevin Durant,,,2025-03-04 16:24:09.130920,,,,7.5,2.04,1.72,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Kevin Durant,,,2025-03-04 16:24:09.129869,29.5,1.91,1.83,30.5,1.96,1.78,30.5,2.05,1.74,,,,29.5,1.91,1.8,30.5,1.92,1.82
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_alternate,Kevin Durant,,,2025-03-04 16:24:09.129952,44.5,,1.8,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Kevin Durant,,,2025-03-04 16:24:09.130060,33.5,1.91,1.83,34.5,1.91,1.83,33.5,1.87,1.87,33.5,1.88,1.88,33.5,1.87,1.87,34.5,1.88,1.85
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists_alternate,Kevin Durant,,,2025-03-04 16:24:09.130121,24.5,,6.0,,,,,,,33.5,49.54,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Kevin Durant,,,2025-03-04 16:24:09.130258,5.5,1.8,1.95,5.5,1.94,1.8,5.5,2.05,1.74,5.5,1.97,1.8,5.5,2.1,1.69,5.5,1.97,1.77
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,Kevin Durant,,,2025-03-04 16:24:09.130379,7.5,,1.07,,,,,,,5.5,21.17,,2.5,1.53,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Kevin Durant,,,2025-03-04 16:24:09.130483,9.5,1.8,1.95,9.5,1.8,1.94,9.5,1.74,2.05,,,,9.5,1.85,1.91,9.5,1.88,1.85
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists_alternate,Kevin Durant,,,2025-03-04 16:24:09.188239,,,,,,,,,,12.5,9.31,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals,Kevin Durant,,,2025-03-04 16:24:09.130541,0.5,2.54,1.5,,,,,,,,,,,,,1.5,2.75,1.42
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals_alternate,Kevin Durant,,,2025-03-04 16:24:09.130589,1.5,,1.48,,,,,,,0.5,15.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes,Kevin Durant,,,2025-03-04 16:24:09.130611,2.5,1.8,1.95,2.5,2.02,1.74,2.5,1.95,1.8,2.5,1.98,1.79,2.5,1.95,1.77,2.5,2.04,1.73
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes_alternate,Kevin Durant,,,2025-03-04 16:24:09.130673,0.5,,6.5,,,,,,,4.5,1.24,,3.5,1.31,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_turnovers,Kevin Durant,,,2025-03-04 16:24:09.130758,2.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Kris Dunn,,,2025-03-04 16:24:09.129135,3.5,2.05,1.74,3.5,1.74,2.02,4.5,2.3,1.59,4.5,2.26,1.61,4.5,2.25,1.61,3.5,1.77,1.97
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists_alternate,Kris Dunn,,,2025-03-04 16:24:09.129279,3.5,,2.5,1.5,1.09,,,,,4.5,1.19,,4.5,7.5,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Kris Dunn,,,2025-03-04 16:24:09.188760,,,,,,,,,,,,,0.5,3.1,1.33,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_alternate,Kris Dunn,,,2025-03-04 16:24:09.131325,,,,,,,,,,0.5,20.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Kris Dunn,,,2025-03-04 16:24:09.129485,7.5,2.05,1.74,7.5,1.8,1.94,,,,7.5,1.8,1.97,7.5,1.8,1.95,7.5,1.88,1.85
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_alternate,Kris Dunn,,,2025-03-04 16:24:09.129653,5.5,,7.5,9.5,2.64,,,,,7.5,14.73,,9.5,8.0,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Kris Dunn,,,2025-03-04 16:24:09.129711,11.5,2.0,1.77,11.5,1.82,1.93,11.5,1.83,1.91,,,,11.5,1.74,2.0,11.5,1.93,1.8
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists_alternate,Kris Dunn,,,2025-03-04 16:24:09.129827,14.5,,7.5,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Kris Dunn,,,2025-03-04 16:24:09.129901,12.5,1.83,1.91,12.5,2.02,1.74,12.5,2.05,1.74,,,,11.5,1.77,1.95,11.5,1.76,1.97
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_alternate,Kris Dunn,,,2025-03-04 16:24:09.130033,24.5,,2.5,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Kris Dunn,,,2025-03-04 16:24:09.130078,16.5,1.83,1.91,15.5,1.76,2.0,16.5,1.95,1.8,16.5,1.83,1.93,16.5,1.95,1.8,15.5,1.81,1.93
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists_alternate,Kris Dunn,,,2025-03-04 16:24:09.130216,19.5,,1.51,,,,,,,18.5,41.96,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Kris Dunn,,,2025-03-04 16:24:09.130270,4.5,1.74,2.05,4.5,2.18,1.63,,,,4.5,2.12,1.69,3.5,1.62,2.2,4.5,2.06,1.71
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,Kris Dunn,,,2025-03-04 16:24:09.130412,9.5,,1.2,,,,,,,5.5,1.46,,6.5,2.2,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Kris Dunn,,,2025-03-04 16:24:09.130501,8.5,1.77,2.0,7.5,1.66,2.14,7.5,1.69,2.1,,,,8.5,2.0,1.74,8.5,2.14,1.67
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists_alternate,Kris Dunn,,,2025-03-04 16:24:09.188327,,,,,,,,,,10.5,1.45,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals,Kris Dunn,,,2025-03-04 16:24:09.130510,1.5,1.91,1.83,1.5,1.82,1.93,,,,,,,,,,1.5,1.87,1.87
